@ATTRIBUTE class   {Laranja, Cubo_magico, Cartao, Violao, Controle_videogame, Smartphone, Garrafa, Caneta, Mouse, Espremer_laranja, Manipular_cubo_magico, Manipular_cartao, Violao_Do, Violao_Re, Violao_Mi, Usar_Smartphone, Manipular_controle, Encher_garrafa, Assinatura, Cliques_mouse}

@DATA

0.13, 0.13, 1.08, 0.51, 1.37, 9.20, 0.82, 0.26, 0.60, 17.02, 17.89, 11.43, 11.57, 0.70, 88.35, 26.74, 47.22, -58.56, 0.13, 0.00, -0.42, -0.21, 0.80, -16.68, -10.11, 18.76, -0.47, -0.78, 0.54, -13.46, -14.63, 13.27, -14.10, -27.83, -82.11, -51.67, -29.64, 88.47, 244.19, 59.49, -0.67, -0.50, 0.65, -15.77, -12.26, 16.55, -1.04, -0.57, -0.05, -18.08, -28.11, -2.54, -34.42, -42.15, 53.55, -86.04, -60.93, -45.76, 0.13, 0.00, -0.92, -0.57, 0.24, -12.38, -11.68, 2.53, -0.75, -0.40, -0.27, -9.23, -15.94, -9.41, -64.09, -59.11, 107.03, -121.75, -59.88, -151.79, 0.13, 13.77, -0.64, -0.41, -0.15, -9.10, -2.54, -7.20, -0.76, -0.26, -0.53, -7.07, -4.39, -10.20, -117.57, -58.70, -96.59, -154.68, -54.61, -115.66, 0.13, 0.17, 1, Assinatura
-0.04, 0.19, 0.97, 2.27, 25.80, 14.53, 0.65, 0.24, 0.71, -12.36, 46.88, 14.31, 11.53, -0.96, 89.32, 23.96, 45.10, -55.85, 0.13, 0.00, -0.52, -0.21, 0.89, -18.08, 7.33, 26.82, -0.52, -0.61, 0.52, -26.55, -12.31, 23.55, -13.99, -28.97, -80.56, -51.95, -30.67, 90.04, 235.79, 60.62, -0.75, -0.39, 0.60, -21.24, -20.51, 28.53, -1.01, -0.54, 0.08, -39.25, -43.78, -0.68, -33.76, -42.62, 56.00, -83.18, -60.86, -40.51, 0.13, 0.00, -1.03, -0.50, 0.28, -22.43, -25.02, 20.87, -0.72, -0.36, -0.15, -15.06, -47.88, -14.06, -61.68, -59.82, 110.88, -117.40, -60.62, -146.14, 0.13, 16.01, -0.68, -0.35, -0.17, -12.29, -17.19, -2.67, -0.77, -0.23, -0.42, -6.25, -30.18, -21.76, -116.37, -59.41, -94.61, -152.22, -55.89, -112.44, 0.13, 0.20, 1, Assinatura
0.09, 0.27, 1.01, 17.84, -37.16, -26.33, 0.74, 0.38, 0.61, 29.64, -14.45, -28.85, 12.72, 1.06, 87.64, 27.77, 45.19, -58.65, 0.13, 0.00, -0.45, -0.21, 0.94, 53.63, -20.29, -10.72, -0.45, -0.73, 0.63, 37.11, -7.92, -10.17, -11.44, -27.36, -80.88, -49.93, -29.56, 90.12, 54.69, 63.13, -0.69, -0.42, 0.74, 43.73, 17.96, -5.16, -1.01, -0.64, 0.12, 47.31, 9.75, 10.87, -31.86, -42.87, 55.29, -81.13, -61.00, -40.99, 0.13, 0.00, -1.01, -0.50, 0.33, 38.17, 20.71, 17.72, -0.71, -0.40, -0.12, 41.25, -14.30, 25.06, -59.90, -60.87, 110.52, -114.24, -61.86, -145.14, 0.13, 13.57, -0.69, -0.37, -0.10, 31.45, -16.21, 26.28, -0.79, -0.31, -0.40, 37.57, -26.39, 14.12, -113.65, -60.99, -93.53, -149.38, -57.44, -111.63, 0.13, 0.17, 1, Assinatura
-0.02, 0.20, 0.93, -12.80, -31.67, -9.60, 0.61, 0.27, 0.64, -3.31, -25.30, 0.16, 12.07, 1.93, 86.83, 27.77, 45.98, -59.17, 0.13, 0.00, -0.51, -0.15, 0.84, 3.34, -7.92, -34.19, -0.56, -0.64, 0.51, 7.95, 14.10, -31.45, -11.91, -27.14, -82.59, -50.51, -29.32, 88.29, 33.84, 64.76, -0.79, -0.39, 0.64, 12.52, 0.53, -26.93, -1.17, -0.49, 0.02, 17.61, 21.12, -18.63, -32.25, -42.68, 53.76, -82.75, -60.72, -43.73, 0.13, 0.00, -1.07, -0.44, 0.24, 16.79, 7.26, -20.44, -0.82, -0.26, -0.18, 12.42, 47.60, 3.00, -60.67, -60.66, 108.71, -118.24, -61.46, -150.27, 0.13, 14.10, -0.71, -0.26, -0.20, 9.07, 11.79, -8.21, -0.83, -0.14, -0.43, 0.58, 29.72, 9.19, -114.73, -60.69, -95.05, -151.95, -56.73, -114.42, 0.13, 0.17, 1, Assinatura
0.05, 0.21, 0.91, -3.82, -4.86, -1.90, 0.66, 0.31, 0.55, 2.35, 0.01, 2.77, 12.26, 2.55, 86.67, 28.44, 46.14, -59.49, 0.13, 0.00, -0.43, -0.16, 0.85, -1.68, 1.97, -8.47, -0.42, -0.63, 0.52, 4.35, 6.75, -7.44, -11.75, -26.84, -82.86, -50.48, -28.72, 87.77, 38.21, 64.29, -0.66, -0.38, 0.67, 1.44, -0.65, -9.46, -0.97, -0.54, 0.06, 4.91, 12.07, -3.42, -32.08, -42.11, 53.55, -84.04, -60.26, -45.36, 0.13, 0.00, -0.97, -0.47, 0.29, 1.55, 4.81, -9.63, -0.69, -0.32, -0.19, -1.87, 23.14, 4.66, -60.61, -60.18, 108.49, -121.15, -61.07, -153.28, 0.13, 13.59, -0.65, -0.34, -0.15, -1.89, 12.46, -7.32, -0.74, -0.23, -0.44, -6.19, 16.93, 4.12, -114.65, -59.83, -95.10, -153.08, -55.78, -115.43, 0.13, 0.17, 1, Assinatura
0.06, 0.17, 1.00, -6.09, 14.64, 7.82, 0.74, 0.27, 0.62, -15.23, -3.98, 4.66, 11.42, 2.12, 87.23, 26.81, 46.64, -58.77, 0.13, 0.00, -0.43, -0.23, 0.91, -19.16, -13.41, 16.54, -0.39, -0.68, 0.54, -9.89, -24.46, 3.95, -12.67, -25.96, -82.00, -50.57, -27.55, 88.91, 154.33, 60.48, -0.65, -0.40, 0.65, -11.31, -14.50, 9.38, -1.02, -0.51, -0.02, -16.91, -19.43, -6.20, -31.92, -41.26, 54.62, -83.91, -60.16, -44.06, 0.13, 0.00, -0.95, -0.51, 0.28, -12.86, -15.85, -0.74, -0.67, -0.36, -0.18, -14.20, -14.38, -17.38, -60.44, -59.23, 109.55, -119.26, -60.23, -150.48, 0.13, 13.68, -0.62, -0.39, -0.13, -8.38, -8.59, -7.82, -0.73, -0.27, -0.44, -6.41, -8.40, -14.15, -113.41, -59.24, -93.40, -151.28, -55.56, -113.21, 0.13, 0.17, 1, Assinatura
0.02, 0.21, 0.91, -12.98, 25.89, -6.33, 0.71, 0.32, 0.53, -49.50, 11.29, -6.26, 11.32, 0.76, 87.16, 24.92, 46.27, -59.22, 0.13, 0.00, -0.45, -0.19, 0.84, -1.24, 9.75, -9.04, -0.44, -0.70, 0.58, -16.28, 19.91, 6.39, -12.89, -26.86, -82.56, -51.55, -27.92, 88.32, 195.54, 61.34, -0.67, -0.43, 0.69, -6.78, 3.41, -1.58, -1.04, -0.62, 0.06, -14.08, 4.48, 3.94, -32.34, -40.87, 54.45, -84.89, -59.82, -44.39, 0.13, 0.00, -0.95, -0.51, 0.32, -2.58, -3.37, -0.85, -0.70, -0.40, -0.15, -8.16, -1.93, -3.27, -59.80, -58.79, 110.28, -118.48, -60.01, -149.36, 0.13, 14.27, -0.62, -0.37, -0.11, -0.45, -2.55, -0.49, -0.78, -0.23, -0.44, -3.99, 1.32, -1.06, -112.37, -59.07, -92.41, -151.76, -56.00, -113.44, 0.13, 0.17, 1, Assinatura
0.02, 0.25, 0.90, 2.39, -27.89, -10.62, 0.55, 0.24, 0.64, 13.43, -29.13, -12.52, 12.01, 1.96, 86.34, 26.57, 46.90, -60.75, 0.13, 0.00, -0.53, -0.15, 0.82, 21.13, -12.03, -15.92, -0.57, -0.66, 0.57, 19.51, -3.05, -17.56, -11.98, -26.62, -83.20, -50.61, -27.69, 87.92, 102.60, 62.22, -0.72, -0.37, 0.66, 22.85, -2.93, -12.27, -1.02, -0.57, 0.09, 25.76, 11.79, -6.84, -31.17, -40.89, 54.14, -83.84, -59.66, -44.91, 0.13, 0.00, -1.00, -0.50, 0.30, 22.64, 8.27, -3.34, -0.71, -0.40, -0.10, 24.60, 21.25, 10.67, -59.21, -59.36, 109.58, -118.51, -60.00, -151.05, 0.13, 13.99, -0.67, -0.38, -0.12, 17.41, 4.49, 4.20, -0.78, -0.28, -0.41, 16.02, 9.59, 11.62, -111.13, -59.16, -92.24, -151.23, -56.01, -114.07, 0.13, 0.17, 1, Assinatura
0.09, 0.13, 1.04, -5.48, 4.72, -6.93, 0.72, 0.22, 0.59, -11.26, 12.07, 1.20, 11.27, 1.96, 86.07, 24.95, 46.68, -59.76, 0.13, 0.00, -0.46, -0.23, 0.88, -3.85, 1.53, -2.38, -0.47, -0.70, 0.51, -8.26, 4.76, 4.54, -12.87, -26.67, -83.63, -51.54, -28.09, 87.64, 167.20, 60.93, -0.68, -0.44, 0.69, -5.92, -0.26, 1.46, -1.06, -0.57, 0.00, -8.39, -4.04, 0.05, -31.90, -40.48, 53.91, -84.62, -59.89, -45.12, 0.13, 0.00, -0.97, -0.51, 0.31, -3.67, -0.84, -1.74, -0.72, -0.35, -0.21, -6.04, -0.97, -1.03, -59.27, -58.76, 109.70, -119.50, -59.97, -151.62, 0.13, 13.88, -0.64, -0.35, -0.14, -4.50, -0.76, -3.04, -0.75, -0.23, -0.45, -3.80, -2.18, -4.05, -111.74, -59.19, -92.53, -151.66, -55.85, -114.15, 0.13, 0.17, 1, Assinatura
0.06, 0.21, 0.91, -4.05, 19.86, 5.12, 0.70, 0.30, 0.58, -27.76, 22.87, 4.43, 11.44, 1.46, 86.50, 23.59, 45.82, -59.31, 0.13, 0.00, -0.45, -0.18, 0.90, -9.35, 5.63, 10.40, -0.42, -0.67, 0.56, -15.11, 0.84, 12.19, -12.56, -26.84, -82.89, -51.84, -28.18, 88.16, 213.52, 61.36, -0.68, -0.40, 0.69, -13.29, -5.35, 8.92, -1.00, -0.59, 0.07, -23.84, -10.58, 2.89, -31.45, -40.47, 55.02, -84.31, -59.54, -43.56, 0.13, 0.00, -0.97, -0.50, 0.31, -13.61, -9.37, 3.11, -0.68, -0.38, -0.16, -15.07, -16.84, -8.25, -58.22, -58.58, 111.44, -117.71, -59.82, -148.93, 0.13, 14.08, -0.64, -0.38, -0.12, -8.93, -9.88, -1.98, -0.75, -0.35, -0.45, -6.66, -7.81, -10.52, -110.53, -58.98, -90.85, -150.12, -55.67, -112.23, 0.13, 0.17, 1, Assinatura
-0.00, 0.23, 0.93, 2.47, -3.26, -2.95, 0.64, 0.29, 0.63, 2.85, -9.82, -5.91, 12.02, 1.26, 86.32, 24.31, 45.66, -60.06, 0.13, 0.00, -0.52, -0.17, 0.89, 7.66, 4.47, -6.05, -0.54, -0.68, 0.57, 2.03, 5.74, -1.58, -12.13, -27.49, -83.17, -51.59, -28.81, 87.98, 136.28, 62.53, -0.75, -0.40, 0.68, 8.99, 4.60, -1.38, -1.06, -0.60, 0.10, 7.59, 0.90, 0.89, -31.07, -41.14, 54.84, -83.17, -59.64, -42.92, 0.13, 0.00, -1.04, -0.57, 0.31, 10.27, 7.64, 2.28, -0.72, -0.46, -0.08, 14.89, 6.50, 7.35, -58.99, -58.61, 110.19, -116.91, -59.91, -149.12, 0.13, 13.53, -0.74, -0.42, -0.10, 11.51, 5.01, 6.26, -0.82, -0.35, -0.40, 10.36, 6.73, 11.95, -109.74, -59.27, -90.85, -149.81, -55.80, -112.79, 0.13, 0.17, 1, Assinatura
0.02, 0.16, 1.00, 2.94, -19.48, -4.67, 0.70, 0.23, 0.66, 30.38, -15.60, -1.39, 11.64, 2.01, 85.90, 25.53, 46.23, -60.12, 0.13, 0.00, -0.47, -0.20, 0.86, 9.94, -7.18, -4.52, -0.53, -0.66, 0.50, 17.62, -6.31, -11.07, -12.29, -27.27, -83.60, -50.94, -28.66, 87.79, 82.50, 62.67, -0.74, -0.40, 0.66, 13.23, -0.67, -6.86, -1.08, -0.50, -0.03, 17.24, 9.10, -6.11, -30.74, -41.41, 54.41, -83.74, -59.77, -44.39, 0.13, 0.00, -0.99, -0.49, 0.30, 7.47, 0.96, -2.80, -0.74, -0.29, -0.22, 10.31, 19.00, 1.79, -58.68, -59.03, 110.08, -118.73, -59.92, -151.59, 0.13, 13.53, -0.65, -0.33, -0.16, 5.42, 3.18, -1.32, -0.76, -0.20, -0.47, 3.32, 8.01, 2.63, -110.50, -59.34, -91.80, -151.02, -55.56, -114.10, 0.13, 0.17, 1, Assinatura
0.04, 0.20, 0.90, -7.71, 25.79, 2.88, 0.65, 0.27, 0.56, -28.14, 28.42, 8.52, 11.67, 1.13, 86.29, 23.76, 45.28, -59.17, 0.13, 0.00, -0.50, -0.19, 0.89, -13.81, 13.45, 7.08, -0.44, -0.70, 0.55, -13.29, 7.20, 13.01, -12.70, -28.50, -83.29, -51.67, -28.85, 87.86, 171.76, 61.90, -0.69, -0.42, 0.69, -15.70, 3.02, 7.79, -0.96, -0.68, 0.11, -17.95, -7.35, 4.53, -31.27, -41.25, 54.78, -83.63, -59.46, -43.33, 0.13, 0.00, -0.98, -0.54, 0.28, -10.72, 0.08, 2.17, -0.69, -0.43, -0.16, -12.34, -13.49, 0.13, -59.94, -58.81, 109.48, -117.48, -59.93, -149.67, 0.13, 13.90, -0.62, -0.41, -0.12, -8.74, -1.86, -0.63, -0.72, -0.30, -0.42, -6.06, -8.71, -3.11, -110.21, -58.87, -91.12, -149.89, -55.61, -112.72, 0.13, 0.17, 1, Assinatura
0.06, 0.25, 0.90, -1.57, -1.85, -10.09, 0.65, 0.31, 0.59, -17.70, -8.86, -10.49, 12.08, 1.41, 85.77, 24.30, 45.29, -60.65, 0.13, 0.00, -0.49, -0.15, 0.92, 7.67, 3.77, -15.38, -0.38, -0.66, 0.59, 8.41, 10.05, -11.22, -12.15, -28.37, -83.91, -51.38, -28.31, 87.15, 127.43, 62.99, -0.65, -0.39, 0.71, 13.62, 5.04, -13.90, -1.06, -0.61, 0.12, 15.14, 14.81, -0.95, -30.87, -40.74, 54.05, -83.33, -59.50, -44.10, 0.13, 0.00, -0.98, -0.54, 0.34, 17.03, 8.87, -6.25, -0.71, -0.45, -0.14, 19.65, 10.30, 2.90, -59.49, -58.42, 108.87, -116.56, -59.58, -149.99, 0.13, 13.77, -0.70, -0.39, -0.10, 20.30, 3.58, 2.69, -0.83, -0.32, -0.38, 18.54, 6.92, 8.33, -108.79, -59.08, -90.88, -149.10, -55.76, -113.14, 0.13, 0.17, 1, Assinatura
-0.04, 0.21, 0.87, 6.83, -56.36, -16.99, 0.65, 0.34, 0.47, 63.87, -59.66, -15.77, 12.64, 3.42, 84.33, 30.34, 47.71, -64.14, 0.13, 0.00, -0.50, -0.09, 0.85, 27.63, -24.55, -19.85, -0.47, -0.58, 0.51, 42.42, -31.11, -36.50, -10.61, -27.27, -84.47, -49.00, -26.43, 87.31, 52.52, 63.90, -0.65, -0.36, 0.64, 49.64, -8.60, -25.84, -1.03, -0.54, 0.13, 57.45, 7.79, -18.46, -28.81, -40.15, 53.10, -80.63, -58.97, -44.50, 0.13, 0.00, -0.97, -0.41, 0.29, 38.01, 14.99, -10.54, -0.76, -0.27, -0.19, 59.49, 34.43, 7.08, -58.55, -58.84, 107.56, -117.07, -59.61, -153.88, 0.13, 13.02, -0.61, -0.29, -0.15, 39.69, 10.44, 6.39, -0.76, -0.18, -0.41, 42.91, 9.34, 18.48, -108.63, -59.46, -92.76, -149.29, -56.20, -115.65, 0.13, 0.16, 1, Assinatura
0.11, 0.12, 1.04, 5.69, -7.49, 9.48, 0.82, 0.27, 0.60, 25.98, 5.21, 5.38, 12.37, 4.09, 84.74, 30.58, 47.99, -63.11, 0.13, 0.00, -0.44, -0.30, 0.89, -12.02, -3.00, 11.30, -0.40, -0.76, 0.52, 5.52, -10.40, 1.24, -11.52, -27.08, -84.10, -49.02, -25.93, 87.57, 95.65, 61.25, -0.65, -0.50, 0.71, 1.54, -9.85, 4.57, -1.00, -0.65, -0.02, -3.47, -5.69, -1.12, -29.01, -39.56, 53.26, -81.15, -58.75, -44.66, 0.13, 0.00, -0.96, -0.60, 0.30, -4.33, -4.51, 3.72, -0.67, -0.42, -0.25, -2.52, -1.90, -2.08, -58.91, -58.41, 107.60, -117.28, -59.11, -153.87, 0.13, 13.88, -0.65, -0.44, -0.15, -2.14, -0.47, -0.20, -0.72, -0.26, -0.49, -2.51, -5.26, -2.92, -108.66, -58.91, -92.68, -149.26, -55.94, -115.38, 0.13, 0.17, 1, Assinatura
0.11, 0.13, 1.01, -6.04, 45.72, 13.08, 0.69, 0.22, 0.76, -40.56, 57.76, 10.85, 11.53, 2.29, 85.89, 26.01, 45.50, -59.99, 0.13, 0.00, -0.49, -0.29, 0.84, -30.58, 22.07, 23.77, -0.58, -0.72, 0.55, -44.05, 18.86, 36.12, -13.15, -28.54, -83.33, -51.20, -28.37, 87.95, 230.30, 60.95, -0.72, -0.40, 0.64, -45.88, -9.31, 35.54, -0.98, -0.53, -0.01, -65.34, -43.44, 5.35, -30.11, -40.43, 55.37, -81.45, -58.93, -41.01, 0.13, 0.00, -0.95, -0.50, 0.26, -41.28, -24.64, 16.22, -0.64, -0.34, -0.19, -59.34, -41.67, -11.94, -59.29, -58.58, 109.80, -117.13, -59.21, -150.10, 0.13, 14.95, -0.59, -0.41, -0.16, -43.81, -23.75, -11.20, -0.63, -0.21, -0.48, -42.66, -22.64, -33.75, -108.99, -58.29, -90.41, -148.85, -55.70, -112.14, 0.13, 0.18, 1, Assinatura
0.19, 0.29, 0.81, -5.53, 17.71, -4.00, 0.77, 0.39, 0.45, -51.26, -3.76, -2.31, 11.59, 1.85, 85.86, 24.18, 45.91, -60.64, 0.13, 0.00, -0.31, -0.29, 0.93, -1.71, 8.23, -15.36, -0.43, -0.76, 0.62, -25.22, 29.32, 0.50, -13.88, -28.25, -84.38, -52.96, -28.79, 86.71, 154.32, 62.16, -0.57, -0.45, 0.78, -5.03, 5.17, -6.42, -0.94, -0.75, 0.14, -10.42, 5.22, -2.00, -30.67, -40.00, 54.86, -82.25, -58.34, -41.38, 0.13, 0.00, -0.90, -0.57, 0.46, 5.33, -1.22, -5.39, -0.68, -0.50, -0.06, -3.36, -0.33, -4.81, -58.70, -57.98, 110.05, -116.27, -58.87, -149.15, 0.13, 13.68, -0.66, -0.38, -0.00, 7.22, -6.52, -3.19, -0.74, -0.26, -0.34, 7.52, 3.09, -1.49, -107.31, -58.35, -89.10, -148.03, -55.87, -111.78, 0.13, 0.17, 1, Assinatura
-0.02, 0.24, 0.93, -3.77, -36.31, -14.70, 0.60, 0.26, 0.72, 31.84, -48.52, -15.89, 11.79, 3.02, 84.75, 27.33, 47.35, -62.99, 0.13, 0.00, -0.53, -0.13, 0.86, 26.62, -27.15, -15.94, -0.68, -0.61, 0.59, 36.11, -19.19, -31.40, -12.32, -27.13, -84.69, -51.00, -27.48, 86.60, 43.65, 65.02, -0.76, -0.34, 0.67, 36.41, 2.80, -21.27, -1.02, -0.56, 0.15, 48.95, 15.92, -10.18, -29.39, -40.09, 53.76, -80.48, -58.19, -42.40, 0.13, 0.00, -1.05, -0.40, 0.28, 29.14, 15.10, -7.11, -0.71, -0.32, -0.08, 44.80, 35.80, 10.25, -58.38, -58.61, 108.63, -116.60, -58.85, -152.30, 0.13, 13.68, -0.71, -0.30, -0.13, 27.29, 9.92, 6.86, -0.78, -0.24, -0.35, 30.83, 8.88, 17.41, -107.31, -59.05, -90.57, -147.82, -56.40, -113.43, 0.13, 0.17, 1, Assinatura
0.08, 0.10, 1.06, -1.34, 9.92, 7.61, 0.81, 0.21, 0.61, -2.40, 27.01, 8.06, 11.16, 2.75, 85.25, 25.58, 46.73, -61.14, 0.13, 0.00, -0.33, -0.28, 0.89, -13.22, 14.60, 8.92, -0.36, -0.77, 0.54, -15.37, 11.68, 20.19, -13.14, -27.46, -84.52, -51.96, -28.12, 86.66, 165.07, 61.83, -0.56, -0.47, 0.72, -20.49, -2.54, 13.36, -0.99, -0.54, -0.06, -31.80, -8.98, 13.13, -30.15, -39.82, 54.42, -81.91, -58.94, -41.99, 0.13, 0.00, -0.88, -0.50, 0.34, -20.61, -4.39, 4.88, -0.62, -0.34, -0.27, -27.49, -18.02, -5.33, -58.47, -58.32, 109.60, -117.16, -58.84, -151.13, 0.13, 14.52, -0.56, -0.38, -0.12, -17.27, 5.25, -4.54, -0.65, -0.23, -0.49, -20.05, -0.64, -6.40, -108.43, -58.21, -90.89, -148.83, -55.89, -113.27, 0.13, 0.18, 1, Assinatura
-0.03, 0.19, 0.90, -0.46, 2.09, -4.33, 0.61, 0.24, 0.59, -29.66, -2.79, -7.46, 11.25, 2.04, 85.06, 24.20, 46.31, -61.48, 0.13, 0.00, -0.46, -0.22, 0.88, 3.35, 2.75, -12.44, -0.46, -0.71, 0.55, -8.33, 14.41, -3.49, -13.70, -27.02, -85.42, -52.66, -27.90, 85.93, 121.79, 63.00, -0.66, -0.42, 0.70, 3.36, 5.33, -9.09, -1.02, -0.63, 0.09, -2.63, 9.24, 1.89, -30.82, -39.34, 53.49, -82.59, -58.55, -42.69, 0.13, 0.00, -0.96, -0.50, 0.32, 8.55, 3.62, -4.29, -0.69, -0.38, -0.11, 6.08, 7.18, 2.20, -57.63, -58.08, 109.82, -116.70, -58.86, -151.18, 0.13, 13.94, -0.64, -0.35, -0.14, 7.38, -0.16, 0.34, -0.78, -0.25, -0.38, 5.95, 7.57, 4.16, -108.84, -58.39, -91.54, -148.77, -56.08, -113.68, 0.13, 0.17, 1, Assinatura
0.03, 0.19, 0.86, 6.45, -23.29, -6.48, 0.61, 0.24, 0.64, 43.68, -34.42, -2.39, 12.02, 2.78, 84.49, 26.91, 47.44, -62.45, 0.13, 0.00, -0.36, -0.19, 0.89, 7.17, -18.28, -11.97, -0.43, -0.69, 0.58, 38.67, -11.84, -29.33, -13.38, -25.50, -85.77, -50.61, -26.05, 85.59, 61.42, 64.18, -0.64, -0.39, 0.70, 21.48, -3.63, -19.63, -0.95, -0.59, 0.06, 39.53, 22.38, -9.55, -29.78, -38.55, 52.89, -83.13, -57.91, -45.43, 0.13, 0.00, -0.94, -0.49, 0.28, 19.69, 8.45, -9.73, -0.63, -0.35, -0.15, 21.52, 29.90, 9.06, -58.28, -58.10, 108.10, -117.31, -58.57, -153.42, 0.13, 12.84, -0.64, -0.34, -0.09, 12.49, 2.52, 1.76, -0.73, -0.28, -0.39, 9.42, 10.93, 9.80, -107.88, -58.77, -91.33, -148.40, -55.91, -114.16, 0.13, 0.16, 1, Assinatura
-0.00, 0.16, 0.98, -5.90, 10.16, -1.39, 0.71, 0.23, 0.61, -22.37, 9.47, 2.83, 11.31, 1.89, 84.54, 24.68, 47.05, -61.40, 0.13, 0.00, -0.47, -0.23, 0.88, -3.31, -6.04, 3.51, -0.46, -0.71, 0.53, -0.61, -7.41, 0.72, -13.71, -25.69, -85.62, -50.92, -26.07, 85.75, 86.18, 63.41, -0.69, -0.44, 0.70, -2.37, -2.90, 1.03, -1.03, -0.62, 0.03, -3.14, -0.51, -2.09, -30.30, -38.71, 52.73, -84.00, -57.92, -46.03, 0.13, 0.00, -0.98, -0.54, 0.32, -2.12, -1.97, -0.69, -0.72, -0.39, -0.19, -0.83, 0.21, -1.02, -58.87, -57.57, 107.73, -116.38, -58.48, -152.58, 0.13, 14.32, -0.68, -0.39, -0.13, -2.11, -2.90, -1.13, -0.78, -0.28, -0.44, -0.23, -1.32, -2.18, -108.25, -58.48, -91.48, -147.98, -55.77, -113.73, 0.13, 0.17, 1, Assinatura
0.04, 0.19, 0.95, -2.05, -0.66, -5.98, 0.68, 0.24, 0.61, -19.13, -1.10, -4.58, 11.47, 2.24, 84.23, 23.35, 46.79, -61.28, 0.13, 0.00, -0.44, -0.20, 0.88, 2.48, -2.69, -3.85, -0.46, -0.69, 0.55, 2.90, 0.49, -2.36, -13.06, -25.61, -85.53, -50.96, -26.49, 85.58, 75.46, 64.05, -0.68, -0.41, 0.68, 4.99, 8.18, -4.05, -1.01, -0.58, 0.04, 3.50, 5.57, 2.99, -30.52, -39.41, 52.13, -84.67, -58.52, -46.89, 0.13, 0.00, -0.98, -0.49, 0.33, 3.63, 9.23, 1.02, -0.72, -0.35, -0.17, 4.89, 4.38, 6.51, -58.47, -58.15, 107.72, -116.45, -59.15, -153.04, 0.13, 13.96, -0.66, -0.35, -0.13, 3.24, 2.04, 4.42, -0.76, -0.23, -0.44, 3.33, 2.96, 7.04, -108.81, -59.15, -92.18, -149.28, -56.04, -115.15, 0.13, 0.17, 1, Assinatura
0.04, 0.14, 1.05, -9.20, 5.94, -5.16, 0.74, 0.20, 0.66, -17.70, 15.15, 0.29, 10.45, 1.95, 84.05, 21.36, 46.22, -60.27, 0.13, 0.00, -0.35, -0.27, 0.94, -4.48, 5.95, -0.25, -0.36, -0.75, 0.52, -7.75, 10.53, 7.39, -13.55, -25.39, -85.72, -51.80, -26.65, 85.22, 134.56, 62.84, -0.61, -0.41, 0.68, -7.79, 0.77, 3.51, -1.05, -0.54, -0.07, -13.96, -1.51, 4.51, -30.89, -39.03, 52.24, -85.91, -59.00, -47.30, 0.13, 0.00, -0.93, -0.49, 0.34, -3.83, -3.66, 1.87, -0.70, -0.24, -0.28, -16.23, -9.28, -1.33, -57.62, -57.94, 108.72, -117.41, -59.50, -152.94, 0.13, 13.57, -0.56, -0.30, -0.14, -11.73, 2.02, -4.96, -0.66, -0.16, -0.47, -15.14, -3.33, -8.80, -110.24, -58.94, -92.91, -150.13, -55.78, -114.97, 0.13, 0.17, 1, Assinatura
0.16, 0.20, 0.91, -19.82, 39.32, -4.86, 0.68, 0.22, 0.64, -34.72, 69.84, 16.35, 9.61, 0.52, 84.15, 17.39, 43.45, -57.32, 0.13, 0.00, -0.39, -0.26, 0.87, -1.43, 49.39, 10.49, -0.41, -0.75, 0.51, -34.16, 40.40, 36.84, -14.06, -27.48, -85.98, -54.16, -28.91, 84.45, 64.94, 64.18, -0.64, -0.46, 0.68, -23.77, 38.38, 20.92, -0.98, -0.70, 0.04, -18.91, -1.14, 32.04, -32.67, -40.79, 51.76, -86.63, -60.01, -47.03, 0.13, 0.00, -0.95, -0.58, 0.32, -25.74, 29.40, 15.43, -0.70, -0.48, -0.15, -16.83, -3.82, 26.33, -60.71, -58.82, 106.69, -118.25, -60.39, -153.17, 0.13, 13.88, -0.71, -0.46, -0.12, -14.86, 30.54, 10.66, -0.82, -0.36, -0.43, -21.48, 17.84, 27.72, -112.90, -58.59, -95.39, -152.74, -55.66, -117.16, 0.13, 0.17, 1, Assinatura
-0.09, 0.22, 0.85, 27.59, -33.59, -12.88, 0.44, 0.20, 0.64, 89.26, -10.69, -19.53, 11.31, 1.57, 83.21, 22.74, 43.17, -58.74, 0.13, 0.00, -0.57, -0.11, 0.81, 44.50, -13.24, 5.95, -0.49, -0.59, 0.49, 66.62, -35.81, -13.14, -11.33, -27.38, -85.36, -50.07, -27.82, 85.71, 18.10, 67.71, -0.74, -0.36, 0.62, 47.07, 6.83, -2.73, -0.97, -0.53, 0.08, 71.90, -0.53, 6.22, -30.44, -41.52, 51.46, -82.09, -60.48, -46.18, 0.13, 0.00, -0.98, -0.45, 0.26, 37.34, 21.68, 12.94, -0.63, -0.30, -0.15, 70.91, -15.96, 10.84, -59.88, -60.41, 105.45, -113.93, -61.56, -152.27, 0.13, 13.72, -0.63, -0.33, -0.13, 42.83, -10.37, 26.15, -0.65, -0.19, -0.49, 56.69, -22.94, 14.23, -110.73, -60.41, -95.36, -150.55, -56.66, -117.75, 0.13, 0.17, 1, Assinatura
